ID,STATUS,DATE_CREATED,TREATMENT_ID
6766,FINAL,NULL,6766
6765,FINAL,NULL,6765
9600,FINAL,NULL,9600
8601,FINAL,NULL,8601
8982,FINAL,NULL,8982
9106,FINAL,NULL,9106
9175,FINAL,NULL,9175
9280,FINAL,NULL,9280
9353,FINAL,NULL,9353
9863,FINAL,NULL,9863
9938,FINAL,NULL,9938
10288,DRAFT,NULL,10288
11107,FINAL,NULL,11107
9021,FINAL,NULL,9021
9046,FINAL,NULL,9046
9764,FINAL,NULL,9764
9905,FINAL,NULL,9905
8019,FINAL,NULL,8019
9093,FINAL,NULL,9093
9340,FINAL,NULL,9340
10204,FINAL,NULL,10204
10076,FINAL,NULL,10076
10966,FINAL,NULL,10966
8711,FINAL,NULL,8711
8968,FINAL,NULL,8968
9069,FINAL,NULL,9069
9246,FINAL,NULL,9246
9346,DRAFT,NULL,9346
9953,FINAL,NULL,9953
8561,FINAL,NULL,8561
8978,FINAL,NULL,8978
9107,FINAL,NULL,9107
9410,DRAFT,NULL,9410
9670,FINAL,NULL,9670
10347,FINAL,NULL,10347
9585,FINAL,NULL,9585
9691,FINAL,NULL,9691
9777,FINAL,NULL,9777
10855,FINAL,NULL,10855
14749,FINAL,NULL,14749
14490,DRAFT,NULL,14490
14839,FINAL,NULL,14839
14551,FINAL,NULL,14551
14701,DRAFT,NULL,14701
15354,FINAL,NULL,15354
15177,FINAL,NULL,15177
17756,FINAL,NULL,17756
19768,DRAFT,NULL,19768
15558,FINAL,NULL,15558
15724,FINAL,NULL,15724
16746,DRAFT,NULL,16746
19699,FINAL,NULL,19699
19715,FINAL,NULL,19715
19678,FINAL,NULL,19678
19798,DRAFT,NULL,19798
19844,FINAL,NULL,19844
19897,FINAL,NULL,19897
20636,FINAL,NULL,20636
23203,FINAL,NULL,23203
19785,FINAL,NULL,19785
19812,FINAL,NULL,19812
19859,DRAFT,NULL,19859
20436,FINAL,NULL,20436
21028,FINAL,NULL,21028
21761,DRAFT,NULL,21761
19860,FINAL,NULL,19860
20625,FINAL,NULL,20625
20634,DRAFT,NULL,20634
20734,RESUBMITTED,NULL,20734
19804,FINAL,NULL,19804
19914,FINAL,NULL,19914
20128,FINAL,NULL,20128
20574,FINAL,NULL,20574
22633,FINAL,NULL,22633
19842,DRAFT,NULL,19842
19882,DRAFT,NULL,19882
19920,FINAL,NULL,19920
20624,FINAL,NULL,20624
20633,FINAL,NULL,20633
23393,FINAL,NULL,23393
19832,FINAL,NULL,19832
19870,DRAFT,NULL,19870
19915,FINAL,NULL,19915
20136,SUBMITTED,NULL,20136
20550,FINAL,NULL,20550
21122,DRAFT,NULL,21122
23898,FINAL,NULL,23898
19808,DRAFT,NULL,19808
19925,FINAL,NULL,19925
20134,FINAL,NULL,20134
20174,FINAL,NULL,20174
20175,SUBMITTED,NULL,20175
20315,DRAFT,NULL,20315
20352,RESUBMITTED,NULL,20352
20638,FINAL,NULL,20638
20639,FINAL,NULL,20639
21126,FINAL,NULL,21126
23127,DRAFT,NULL,23127
19894,DRAFT,NULL,19894
19913,FINAL,NULL,19913
19918,FINAL,NULL,19918
20427,DRAFT,NULL,20427
20549,FINAL,NULL,20549
20654,FINAL,NULL,20654
24800,DRAFT,NULL,24800
26884,FINAL,NULL,26884
28003,FINAL,NULL,28003
26954,FINAL,NULL,26954
24767,DRAFT,NULL,24767
26955,FINAL,NULL,26955
24780,DRAFT,NULL,24780
25586,DRAFT,NULL,25586
26979,DRAFT,NULL,26979
24795,DRAFT,NULL,24795
25411,FINAL,NULL,25411
29382,FINAL,NULL,29382
30738,DRAFT,NULL,30738
30840,DRAFT,NULL,30840
30848,FINAL,NULL,30848
31015,FINAL,NULL,31015
32039,FINAL,NULL,32039
32068,DRAFT,NULL,32068
32417,FINAL,NULL,32417
32854,DRAFT,NULL,32854
30950,FINAL,NULL,30950
31501,DRAFT,NULL,31501
32339,DRAFT,NULL,32339
32563,FINAL,NULL,32563
31394,DRAFT,NULL,31394
32350,DRAFT,NULL,32350
29270,FINAL,NULL,29270
30521,DRAFT,NULL,30521
30989,FINAL,NULL,30989
31483,DRAFT,NULL,31483
31791,DRAFT,NULL,31791
32080,FINAL,NULL,32080
32081,FINAL,NULL,32081
32348,FINAL,NULL,32348
32648,FINAL,NULL,32648
30128,DRAFT,NULL,30128
30520,DRAFT,NULL,30520
31392,DRAFT,NULL,31392
32352,FINAL,NULL,32352
32487,FINAL,NULL,32487
32656,FINAL,NULL,32656
32943,DRAFT,NULL,32943
29380,FINAL,NULL,29380
30999,FINAL,NULL,30999
29379,FINAL,NULL,29379
31099,FINAL,NULL,31099
31779,FINAL,NULL,31779
32653,FINAL,NULL,32653
32655,FINAL,NULL,32655
29080,DRAFT,NULL,29080
31086,FINAL,NULL,31086
31374,FINAL,NULL,31374
31391,DRAFT,NULL,31391
31505,DRAFT,NULL,31505
31830,FINAL,NULL,31830
34462,DRAFT,NULL,34462
35904,FINAL,NULL,35904
35998,DRAFT,NULL,35998
36167,FINAL,NULL,36167
36198,FINAL,NULL,36198
36201,FINAL,NULL,36201
36213,FINAL,NULL,36213
36233,FINAL,NULL,36233
